1629071758, 2, , <UNAVAIL>, BRIGHTON COMMUNITY HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 1600 PRAIRIE CENTER PKWY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 1600 PRAIRIE CENTER PARKWAY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 05/23/2005, 02/28/2018, , , , , FADDEN, SEAN, , VP FINANCE, 3038135255, 282N00000X, 0557, CO, Y, 3416L0300X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, INTEGRITY HEALTH, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1548263718, 2, , <UNAVAIL>, ROCKY MOUNTAIN MEDICAL EQUIPMENT LLC, , , , , , , MAJOR MEDICAL SUPPLY, 3, , , , , , , , 6820 N COUNTY ROAD 13, , LOVELAND, CO, 805381255, US, 9702276285, 9707761966, 1649 MAIN ST, , LONGMONT, CO, 805012614, US, 3036516400, 3036784837, 05/23/2005, 01/20/2016, , , , , COLEMAN, DOUGLAS, EUGENE, CEO, 9702276285, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 02501031, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1699778852, 2, , <UNAVAIL>, MAJOR MEDICAL SUPPLY OF DENVER LLC, , , , , , , , , , , , , , , , 6820 N COUNTY ROAD 13, , LOVELAND, CO, 805381255, US, 9702276285, 9707761966, 151 W MINERAL AVE, 111, LITTLETON, CO, 801204510, US, 3034073890, 3034073880, 05/23/2005, 10/15/2012, , , , , COLEMAN, DOUGLAS, EUGENE, CEO, 9702276285, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 36727725, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1760485684, 2, , <UNAVAIL>, COUNTY OF KIT CARSON, , , , , , , KIT CARSON COUNTY AMBULANCE SERVICE, 3, , , , , , , , PO BOX 160, 251 16TH ST SUITE 201, BURLINGTON, CO, 808071619, US, 7193465948, 7193467242, 257 15TH ST, , BURLINGTON, CO, 808071619, US, 7193465948, 7193467242, 05/24/2005, 12/07/2009, , , , , FRITZ, CAROL, ANN, FINANCE DIRECTOR, 7193468139, 3416L0300X, 93, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 590010472, 01, CO, PALMETTO GBA, 06624639, 05, CO, , 100243030A, 05, KS, , 590010472, 01, CO, RAIL ROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1275536146, 2, , <UNAVAIL>, MESA COUNTY HEALTH DEPARTMENT, , , , , , , NONE, 5, , , , , , , , P.O. BOX 20000, , GRAND JUNCTION, CO, 815025033, US, 9702486974, 9702486974, 510 29 1/2 ROAD, , GRAND JUNCTION, CO, 81504, US, 9702486905, 9702486977, 05/24/2005, 12/14/2011, , , , , KUHR, JEFFREY, , DIRECTOR, 9702486974, 163WC1500X, 39245, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04006128, 05, CO, , 04420097, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1326041252, 2, , <UNAVAIL>, SANGRE DE CRISTO HOSPICE & PALLIATIVE CARE, , , , , , , , , , , , , , , , 1207 PUEBLO BOULEVARD WAY, , PUEBLO, CO, 810052175, US, 7195420032, 7195421413, 1207 PUEBLO BOULEVARD WAY, , PUEBLO, CO, 810052175, US, 7195420032, 7195421413, 05/24/2005, 10/19/2016, , , , , SCHREINER, TARRAH, L., CEO, 7195420032, 251G00000X, 0449, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 35730, 01, CO, HMO OF CO, 35730, 01, CO, BCBS, 05800164, 05, CO, , C0AAA3799, 01, CO, MEDICARE B, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1487657292, 2, , <UNAVAIL>, MCKINLEY MEDICAL LLC, , , , , , , , , , , , , , , , 4080 YOUNGFIELD ST, , WHEAT RIDGE, CO, 800333862, US, 3034209569, 3034204545, 4080 YOUNGFIELD ST, , WHEAT RIDGE, CO, 800333862, US, 3034209569, 3034204545, 05/24/2005, 07/08/2007, , , , , CONNER, JENNIFER, , INSURANCE BILLING MANAGER, 3034209569, 332B00000X, 15-13571-0000, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1477556934, 2, , <UNAVAIL>, TRU COMMUNITY CARE, , , , , , , HOSPICE OF BOULDER COUNTY, 4, , , , , , , , 2594 TRAILRIDGE DRIVE EAST, , LAFAYETTE, CO, 800263187, US, 3034497740, 3036045393, 2594 TRAILRIDGE DRIVE EAST, , LAFAYETTE, CO, 800263187, US, 3034497740, 3036045393, 05/27/2005, 03/03/2016, , , , , SCHUETH, DARLA, L., PRESIDENT & CEO, 3034497740, 207RH0002X, 170324, CO, N, 251G00000X, 0179, CO, Y, 315D00000X, 17R718, CO, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05800099, 05, CO, , 37888871, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , RN,  MBA, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1790788305, 2, , <UNAVAIL>, BASALT & RURAL FIRE PROTECTION DISTRICT, , , , , , , , , , , , , , , , 1089 JW DRIVE, , CARBONDALE, CO, 816239587, US, 9707040675, 9707040625, 1089 JW DRIVE, , CARBONDALE, CO, 816239587, US, 9707040675, 9707040625, 05/27/2005, 03/14/2011, , , , , LEMKE, JENNIFER, C., FINANCE CONTROLLER, 9707040675, 3416L0300X, , CO, N, 3416L0300X, 007-2011, 008-2011, 00, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 06604433, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1538162144, 2, , <UNAVAIL>, SUMMIT COUNTY PUBLIC HEALTH, , , , , , , , , , , , , , , , PO BOX 2280, , FRISCO, CO, 804432280, US, 9706685230, 9706684115, 37 COUNTY ROAD 1005, , FRISCO, CO, 80443, US, 9706685230, 9706684115, 05/27/2005, 07/08/2007, , , , , CROOK, DEBBIE, , DIRECTOR, 9706684181, 251K00000X, , CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MSN, , , , , , , , , , , , , , , , 
1033112628, 2, , <UNAVAIL>, GOLDEN RIDGE SURGERY CENTER LLC, , , , , , , , , , , , , , , , 660 GOLDEN RIDGE RD STE 110, , GOLDEN, CO, 804019541, US, 3039631500, 3039631547, 660 GOLDEN RIDGE RD STE 110, , GOLDEN, CO, 804019541, US, 3039631500, 3039631547, 05/27/2005, 08/12/2016, , , , , GARROBO, MELODIE, R, ADMINISTRATOR, 3039631507, 261QA1903X, 160461, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 55538339, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , ADMINISTRATOR, , , , , , , , , , , , , , , , 
