1235132374, 2, , <UNAVAIL>, LAFAYETTE GENERAL MEDICAL CENTER INC HOME HEALTH, , , , , , , , , , , , , , , , 201 AUDUBON BLVD, STE 246, LAFAYETTE, LA, 705032632, US, 3372898137, 3372898138, 201 AUDUBON BLVD, STE 246, LAFAYETTE, LA, 705032608, US, 3372898137, 3372898138, 05/23/2005, 12/06/2007, , , , , GOODLY, DEBRA, A, ASSISTANT DIRECTOR OF NURSING, 3372898025, 251E00000X, 163, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1401366, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, LAFAYETTE GENERAL MEDICAL CENTER INC, <UNAVAIL>, MRS., , R.N., , , , , , , , , , , , , , , , 
1700889896, 2, , <UNAVAIL>, ASSOCIATION FOR RETARDED CITIZENS, , , , , , , THE ARC OF GREATER NEW ORLEANS, 5, , , , , , , , 925 LABARRE RD, , METAIRIE, LA, 70001, US, 5048375105, 5048314107, 5700 LOYOLA AVE, , NEW ORLEANS, LA, 701155015, US, 5048970134, 5048956496, 05/23/2005, 07/09/2007, , , , , LEVESQUE, VANCE, , CONTROLLER, 5048375105, 251C00000X, , LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1956546, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1154324242, 2, , <UNAVAIL>, LEWY PHYSICAL THERAPY INC, , , , , , , , , , , , , , , , 8448 SIEGEN LANE, , BATON ROUGE, LA, 70810, US, 2257678182, 2257678757, 8448 SIEGEN LANE, , BATON ROUGE, LA, 70810, US, 2257678182, 2257678757, 05/23/2005, 04/07/2014, , , , , PYLE, JAMI, , ACCOUNTS MANAGER, 2257678182, 225100000X, 01629, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5C911, 01, LA, MEDICARE PTAN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , I, , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1588667653, 2, , <UNAVAIL>, CLAIBORNE AMBULANCE INC, , , , , , , , , , , , , , , , 606 E COLLEGE ST, , HOMER, LA, 710403202, US, 3189271141, 3189272141, 606 E COLLEGE ST, , HOMER, LA, 710403202, US, 3189271141, 3189272141, 05/23/2005, 07/08/2007, , , , , WATSON, KAY, , PRESIDENT, 3189271141, 341600000X, 25864, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , NREMT PARAMEDIC, , , , , , , , , , , , , , , , 
1093718157, 2, , <UNAVAIL>, HAND SURGERY CENTER OF LOUISIANA LP, , , , , , , GREATER NEW ORLEANS SUGERY CENTER, 3, , , , , , , , 3434 HOUMA BLVD, STE 300, METAIRIE, LA, 700064279, US, 5044542017, 5044542142, 3434 HOUMA BLVD, STE 300, METAIRIE, LA, 700064279, US, 5044542017, 5044542142, 05/23/2005, 08/04/2011, , , , , NICHOLS, PENNY, A, ADMINISTRATOR, 5044542017, 261QA1903X, 93, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1436569, 05, LA, , 490004774, 01, , MEDICARE RAILROAD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MISS, , MBA,  CASC, , , , , , , , , , , , , , , , 
1861495921, 2, , <UNAVAIL>, HEMATOLOGY ONCOLOGY LIFE CENTER PRESCOTT, , , , , , , , , , , , , , , , PO BOX 8255, , ALEXANDRIA, LA, 713061255, US, 3184422232, 3184422192, 2003 MACARTHUR DR, STE 5, ALEXANDRIA, LA, 713013720, US, 3186197707, 3186197771, 05/23/2005, 06/19/2008, , , , , WOLD, HOWARD, G, LABORATORY DIRECTOR, 3184422232, 291U00000X, 19D1020000, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 19D1020000, 01, LA, CLIA ID #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., , , , , , , , , , , , , , , , 
1124021092, 2, , <UNAVAIL>, JACKSON PARISH AMBULANCE SERVICE DISTRICT, , , , , , , , , , , , , , , , 115 WATTS ST, , JONESBORO, LA, 712512053, US, 3182592891, 3182592099, 115 WATTS ST, , JONESBORO, LA, 712512053, US, 3182592891, 3182592099, 05/24/2005, 08/30/2010, , , , , WOLD, TRACY, BRANDON, EMS DIRECTOR, 3182592877, 3416L0300X, 9110021, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , F4632, 01, LA, BLUE CROSS BLUE SHIELD, 1550426, 05, LA, , P00634556, 01, LA, RAILROAD MEDICARE (PALMETTO GBA), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , BS EMT-P, , , , , , , , , , , , , , , , 
1588667257, 2, , <UNAVAIL>, CAIN & JOHNSON ONCOLOGY LLC, , , , , , , LAFAYETTE HEMATOLOGY-ONCOLOGY, 3, , , , , , , , PO BOX 52028, , LAFAYETTE, LA, 705052028, US, 3373540030, 3373540026, 155 HOSPITAL DR, STE 100, LAFAYETTE, LA, 705032852, US, 3373540030, 3373540026, 05/24/2005, 05/14/2008, , , , , CAIN, MICHAEL, S, MANAGING MEMBER, 3373540030, 207RH0003X, 021651, LA, Y, 207RH0003X, 021976, LA, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DB9815, 01, LA, RAILROAD MEDICARE, 1446891, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1992708499, 2, , <UNAVAIL>, LEESVILLE DIAGNOSTIC CENTER LP, , , , , , , , , , , , , , , , 506 S 6TH ST, STE C, LEESVILLE, LA, 714464442, US, 3372392992, 3373928543, 506 S 6TH ST, STE C, LEESVILLE, LA, 714464442, US, 3372392992, 3373928543, 05/27/2005, 07/08/2007, , , , , MILLER, DAVID, LEWIS, SENIOR VICE PRESIDENT, 8778929813, 291U00000X, 21485, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1548263262, 2, , <UNAVAIL>, HOSPITAL SERVICE DISTRICT NO. 2, , , , , , , , , , , , , , , , PO BOX 357, , BREAUX BRIDGE, LA, 705170357, US, 3373322178, 3373325092, 210 CHAMPAGNE BLVD, , BREAUX BRIDGE, LA, 705173700, US, 3373322178, 3373325092, 05/27/2005, 08/18/2009, , , , , MOUISSET, RENA, B, CHIEF EXECUTIVE OFFICER, 3373322178, 282NC0060X, 240, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1734730, 05, LA, , 60782, 01, LA, HOSPITAL (BLUE CROSS), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1467455154, 2, , <UNAVAIL>, DESOTO HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 207 JEFFERSON ST, , MANSFIELD, LA, 710522603, US, 3188724610, 3188721502, 207 JEFFERSON ST, , MANSFIELD, LA, 710522603, US, 3188724610, 3188721502, 05/27/2005, 02/20/2018, , , , , EPPLER, TODD, , CEO, 3188724610, 282N00000X, 229, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1743283, 05, LA, , 119678402, 05, TX, , 1750131, 05, LA, , 04700, 01, , BLUE CROSS, 90118, 01, , BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1417950106, 2, , <UNAVAIL>, CHRISTUS HEALTH NORTHERN LOUISIANA, , , , , , , CHRISTUS HEALTH SHREVEPORT-BOSSIER, 3, , , , , , , , 1453 E BERT KOUNS INDUSTRIAL LOOP, , SHREVEPORT, LA, 711056800, US, (318) 681-4500, 3186814177, 1453 E BERT KOUNS INDUSTRIAL LOOP, , SHREVEPORT, LA, 711056800, US, (318) 681-4500, 3186814177, 05/27/2005, 09/28/2017, , , , , PALMER, ISAAC, , PRESIDENT, 3186815054, 282N00000X, 193, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 094645102, 05, TX, , 01300144, 05, KY, , 100699130A, 05, OK, , 127SCH170, 01, AL, BCBSAL, 190041, 01, LA, STERLING OPTION 1, 0787749-01, 05, TX, , 1410667, 05, LA, , 0787749, 01, LA, AMERIGROUP, 015787302, 05, MO, , 340009, 01, LA, VALUE OPTION -MEDICAID HM, 094645102, 01, LA, SUPERIOR HEALTH, 90041, 01, LA, BLUE CROSS, HH7000, 01, TX, BCBSTX, 108511105, 05, AR, , 0893235, 01, LA, CIGNA 20 SPRINT, =========050, 01, LA, TRICARE REGION -LIFE, 1744379, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1770586240, 2, , <UNAVAIL>, WESTBANK UROLOGY, , , , , , , UROLOGIC INSTITUTE OF NEW ORLEANS, 3, , , , , , , , 2600 BELLE CHASSE HWY, , TERRYTOWN, LA, 700567156, US, 5043947000, 5043946757, 2600 BELLE CHASSE HWY, , TERRYTOWN, LA, 700567156, US, 5043947000, 5043946757, 05/27/2005, 07/08/2007, , , , , REYNON, DEBORAH, BAILES, ADMINISTRATOR, 5043935858, 174400000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , CP2626, 01, LA, MEDICARE RAILROAD, 1795135, 05, LA, , 692839, 01, LA, AETNA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1164425690, 2, , <UNAVAIL>, DATA SERVICE RADIOLOGY, , , , , , , , , , , , , , , , 120 INNWOOD DR, , COVINGTON, LA, 704339123, US, 9858923225, , 95 E FAIRWAY DR, , COVINGTON, LA, 704337500, US, 9858673800, , 05/30/2005, 10/30/2009, , , , , KITE, ROY, A, OWNER, 9858923225, 2085R0202X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1447544, 05, LA, , 00050512, 05, MS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1942203476, 2, , <UNAVAIL>, SMH PROFESSIONAL SERV AT SMH, , , , , , , , , , , , , , , , 120 INNWOOD DR, , COVINGTON, LA, 704339123, US, 9858923225, 9852340628, 1001 GAUSE BLVD, , SLIDELL, LA, 704582939, US, 9856432200, , 05/30/2005, 09/21/2009, , , , , DAVIS, BILL, , CFO, 9856498866, 207LP2900X, , , Y, 207RC0000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 09016024, 05, MS, , 1442755, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1669475190, 2, , <UNAVAIL>, TOTAL ANESTHESIA CARE, , , , , , , , , , , , , , , , 120 INNWOOD DR, , COVINGTON, LA, 704339123, US, 9858923225, 9852340628, 1202 S TYLER ST, , COVINGTON, LA, 704332330, US, 9858984000, , 05/30/2005, 11/19/2010, , , , , MCDANIEL & ELLISH, SHAN & PATTI, , COO & CEO, 9858923225, 207L00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1441759, 05, LA, , 09016177, 05, MS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1275536799, 2, , <UNAVAIL>, LAFAYETTE GENERAL MEDICAL CENTER INC, , , , , , , , , , , , , , , , 1214 COOLIDGE AVE., , LAFAYETTE, LA, 705032621, US, 3372897374, 3372898671, 1214 COOLIDGE AVE., , LAFAYETTE, LA, 705032621, US, 3372897374, 3372898671, 05/30/2005, 02/04/2014, , , , , MCBRIDE, CAROLYN, H, PFS DIRECTOR, 3372898860, 282N00000X, 207, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1619970001, 2, , <UNAVAIL>, SOUTHERN MEDICAL DEVELOPMENT, , , , , , , , , , , , , , , , 120 INNWOOD DR, , COVINGTON, LA, 704339123, US, 9858923225, , 95 E FAIRWAY DR, , COVINGTON, LA, 704337500, US, 9858673800, , 05/31/2005, 10/30/2009, , , , , SUAREZ, ALBERTO, , OWNER, 9858673800, 2080N0001X, 05681R, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1356344790, 2, , <UNAVAIL>, BOHN & JOSEPH EYE CENTER A PROFESSIONAL MEDICAL CORPORATION, , , , , , , , , , , , , , , , 609 GUILBEAU RD, , LAFAYETTE, LA, 705068708, US, 3379816430, 3379819134, 609 GUILBEAU RD, , LAFAYETTE, LA, 705068708, US, 3379816430, 3379819134, 05/31/2005, 09/27/2011, , , , , BOHN, BARRY, A., PRESIDENT, 3379816430, 207W00000X, , LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1356344790, 01, LA, UNITED HEALTH CARE, 1356344790, 01, LA, BESTCARE, 1356344790, 01, LA, PPO PLUS, 1356344790, 01, LA, PHCS, 1356344790, 01, LA, BLUE CROSS & BLUE SHIELD OF LOUISIANA, 1356344790, 01, LA, AMERICAN LIFECARE, 1356344790, 01, LA, ST. EMPLOYEES GROUP, 1356344790, 01, LA, VERITY, 1356344790, 01, LA, MULTI PLAN, 1356344790, 01, LA, COVENTRY, 1356344790, 01, LA, GILSBAR 360, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1306849617, 2, , <UNAVAIL>, WEST ASCENSION PARISH HOSPITAL SERVICE DISTRICT, , , , , , , PREVOST MEMORIAL HOSPITAL, 3, , , , , , , , 301 MEMORIAL DR, , DONALDSONVILLE, LA, 703464376, US, 2254737931, 2254742138, 301 MEMORIAL DR, , DONALDSONVILLE, LA, 703464376, US, 2254737931, 2254742138, 05/31/2005, 05/13/2015, , , , , CATALDO, VINCENT, , ADMINISTRATOR, 2254737931, 282NC0060X, 118, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1743291, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1710980065, 2, , <UNAVAIL>, DOCTORS ANESTHESIA, , , , , , , , , , , , , , , , PO BOX 250, , OPELOUSAS, LA, 705710250, US, 9858923225, 9852340628, 3983 I 49 S SERVICE RD, , OPELOUSAS, LA, 705700758, US, 9858923225, 9852340628, 05/31/2005, 07/08/2007, , , , , VENTRE, E., KARL, M.D., 9858923225, 207L00000X, 015633, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1441821, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., III, M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1932101227, 2, , <UNAVAIL>, COASTAL ORTHOTICS AND PROSTHETICS LLC, , , , , , , , , , , , , , , , 4600 HIGHWAY 22, STE 1, MANDEVILLE, LA, 704712891, US, 9856261135, 9856261174, 4600 HIGHWAY 22, STE 1, MANDEVILLE, LA, 704712891, US, 9856261135, 9856261174, 06/01/2005, 04/07/2016, , , , , NORTHEY, SEAN, , OWNER, 9856261135, 335E00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , G5261, 01, LA, BLUE CROSS/BLUE SHIELD, 1116726, 05, LA, , 06484500, 05, MS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , C.P./C.O.F., , , , , , , , , , , , , , , , 
1689676835, 2, , <UNAVAIL>, NATCHITOCHES PARISH HOSPITAL SERVICE DISTRICT, , , , , , , NATCHITOCHES REGIONAL MEDICAL CENTER, 3, , , , , , , , 501 KEYSER AVE, , NATCHITOCHES, LA, 714576018, US, 3182144200, 3182144493, 501 KEYSER AVE, , NATCHITOCHES, LA, 714576018, US, 3182144200, 3182144493, 06/01/2005, 11/11/2014, , , , , MCCORMICK, WILLIMA, B, CFO, 3182144200, 282N00000X, 208, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1720143, 05, LA, , 90007, 01, LA, BLUE CROSS ACUTE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1699777961, 2, , <UNAVAIL>, CRANE REHAB CENTER LLC, , , , , , , , , , , , , , , , 101 RIVER RD, STE 112, JEFFERSON, LA, 701214226, US, 5048287696, 5048288935, 101 RIVER RD, STE 112, JEFFERSON, LA, 701214226, US, 5048287696, 5048288935, 06/01/2005, 07/08/2007, , , , , CRANE, SHARON, A, COOWNER, 5048287696, 261Q00000X, L#Z10453, LA, X, 261QP2000X, 01635, LA, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , LOTR, , , , , , , , , , , , , , , , 
