0.40000,1699778340,FERRARO ENTERPRISES INC,2313 OAKLAWN BLVD,,HOPEWELL,VA,238605032,8044580691,Pharmacy,,,,,,,,,,,,,,
0.40000,1851394431,WAMPLER & ASSOCIATES REHABILITATION PLC,220 RESERVOIR ST,,HARRISONBURG,VA,228014321,5404349267,Physical Therapist,,,,,,,,,,,,,,
0.40000,1093718587,PATHOLOGY ASSOCIATES OF SOUTHWESTERN VIRGINIA INC,PO BOX 6446,,CHRISTIANSBURG,VA,240686446,,Anatomic Pathology & Clinical Pathology,,,,,,,,,,,,,,
0.40000,1598768087,SHENANDOAH MEDICAL IMAGING INC,PO BOX 1807,,WINCHESTER,VA,226048307,,Diagnostic Radiology,,,,,,,,,,,,,,
0.40000,1093718538,REHABILITATION PRACTITIONERS INC,333 W CORK ST,UNIT 30,WINCHESTER,VA,226013816,5407229025,Prosthetic/Orthotic Supplier,,,,,,,,,,,,,,
0.40000,1215930573,NORTHWESTERN COMMUNITY SERVICES BOARD,209 W CRISER RD,STE 300,FRONT ROYAL,VA,226302360,5406364250,Addiction (Substance Use Disorder),Mental Health,Professional,Social Worker,Clinical,Marriage & Family Therapist,Registered Nurse,Licensed Practical Nurse,Child & Adolescent Psychiatry,Psychiatry,Psychiatric/Mental Health,,,,
0.40000,1851394159,VIRGINIA AMBULANCE SERVICE INC.,PO BOX 4578,,LYNCHBURG,VA,245020578,4348320320,Ambulance,,,,,,,,,,,,,,
0.40000,1023011392,LIFELINE AMBULANCE SERVICE INC,310 BELL RD,,CHRISTIANSBURG,VA,240732402,5403817480,Ambulance,,,,,,,,,,,,,,
0.40000,1255333563,CITY OF ROANOKE EMS,PO BOX 20582,,ROANOKE,VA,240180059,5407672700,Land Transport,,,,,,,,,,,,,,
0.40000,1366444630,HOSPICE CHOICE INC,PO BOX 349,,NORTON,VA,242730349,2766797212,Hospice Care - Community Based,,,,,,,,,,,,,,
0.40000,1326040684,PAGE MEMORIAL HOSPITAL,200 MEMORIAL DR,,LURAY,VA,228351000,5407434561,General Acute Care Hospital,Critical Access,,,,,,,,,,,,,
